time,ref_freq,est_freq,confidence
25.418,0.0,61.472,0.103
25.419,0.0,61.426,0.111
25.42,0.0,61.418,0.098
25.421,0.0,61.396,0.089
25.422,0.0,61.359,0.106
25.423,0.0,61.346,0.114
25.424,0.0,58.816,0.115
25.425,0.0,58.753,0.113
25.426,0.0,55.592,0.123
25.427,0.0,55.612,0.148
25.428,0.0,55.667,0.178
25.429,0.0,55.767,0.203
25.43,0.0,55.76,0.219
25.431,0.0,55.794,0.173
25.432,0.0,55.897,0.138
25.433,0.0,57.118,0.152
25.434,0.0,58.925,0.208
25.435,0.0,58.688,0.198
25.436,0.0,58.687,0.196
25.437,0.0,58.777,0.238
25.438,0.0,61.347,0.282
25.439,0.0,61.394,0.305
25.44,0.0,61.45,0.344
25.441,0.0,61.489,0.38
25.442,0.0,61.478,0.406
25.443,0.0,61.482,0.379
25.444,0.0,61.475,0.382
25.445,0.0,61.449,0.333
25.446,0.0,61.43,0.31
25.447,0.0,61.415,0.267
25.448,0.0,61.386,0.25
25.449,0.0,61.176,0.278
25.45,0.0,61.108,0.271
25.451,0.0,61.054,0.252
25.452,0.0,61.025,0.275
25.453,0.0,60.932,0.282
25.454,0.0,60.859,0.226
25.455,0.0,60.837,0.172
25.456,0.0,60.841,0.166
25.457,0.0,60.751,0.198
25.458,0.0,60.103,0.278
25.459,0.0,60.002,0.289
25.46,0.0,59.31,0.267
25.461,0.0,59.256,0.322
25.462,0.0,59.361,0.301
25.463,0.0,59.118,0.263
25.464,0.0,59.025,0.306
25.465,0.0,58.974,0.346
25.466,0.0,58.935,0.283
25.467,0.0,58.857,0.27
25.468,0.0,58.786,0.294
25.469,0.0,58.735,0.288
25.47,0.0,58.683,0.186
25.471,0.0,58.601,0.132
25.472,0.0,58.489,0.13
25.473,0.0,58.46,0.158
25.474,0.0,58.44,0.163
25.475,0.0,58.367,0.163
25.476,0.0,58.037,0.154
25.477,0.0,58.274,0.166
25.478,0.0,58.281,0.169
25.479,0.0,57.723,0.158
25.48,0.0,57.241,0.166
25.481,0.0,58.247,0.146
25.482,0.0,58.284,0.124
25.483,0.0,58.274,0.111
25.484,0.0,58.26,0.121
25.485,0.0,58.317,0.145
25.486,0.0,58.354,0.148
25.487,0.0,58.325,0.14
25.488,0.0,58.3,0.136
25.489,0.0,58.319,0.141
25.49,0.0,58.38,0.169
25.491,0.0,58.421,0.189
25.492,0.0,58.433,0.17
25.493,0.0,58.443,0.153
25.494,0.0,58.48,0.152
25.495,0.0,58.525,0.15
25.496,0.0,58.538,0.132
25.497,0.0,58.521,0.108
25.498,0.0,58.535,0.078
25.499,0.0,58.556,0.07
25.5,0.0,58.56,0.067
25.501,0.0,58.589,0.059
25.502,0.0,58.621,0.048
25.503,0.0,58.633,0.039
25.504,0.0,58.666,0.036
25.505,0.0,58.675,0.025
25.506,0.0,58.639,0.013
25.507,0.0,58.64,0.011
25.508,0.0,58.683,0.013
25.509,0.0,58.682,0.01
25.51,0.0,58.683,0.009
25.511,0.0,58.743,0.01
25.512,0.0,58.804,0.011
25.513,0.0,58.788,0.011
25.514,0.0,58.779,0.01
25.515,0.0,58.811,0.009
25.516,0.0,58.802,0.008
25.517,0.0,58.761,0.008
25.518,0.0,58.783,0.009
25.519,0.0,58.82,0.011
25.52,0.0,58.836,0.014
25.521,0.0,58.831,0.016
25.522,0.0,58.844,0.017
25.523,0.0,58.84,0.017
25.524,0.0,58.833,0.02
25.525,0.0,58.791,0.023
25.526,0.0,58.721,0.023
25.527,0.0,58.673,0.023
25.528,0.0,58.669,0.027
25.529,0.0,58.97,0.029
25.53,0.0,58.942,0.037
25.531,0.0,58.601,0.05
25.532,0.0,56.369,0.059
25.533,0.0,56.414,0.067
25.534,0.0,56.434,0.08
25.535,0.0,56.433,0.096
25.536,0.0,56.432,0.121
25.537,0.0,56.437,0.145
25.538,0.0,56.456,0.146
25.539,0.0,56.494,0.155
25.54,0.0,56.534,0.154
25.541,0.0,56.578,0.133
25.542,0.0,57.146,0.122
25.543,0.0,57.205,0.102
25.544,0.0,57.284,0.079
25.545,0.0,57.839,0.076
25.546,0.0,58.141,0.076
25.547,0.0,58.387,0.074
25.548,0.0,58.193,0.077
25.549,0.0,57.995,0.081
25.55,0.0,58.247,0.079
25.551,0.0,58.484,0.073
25.552,0.0,58.294,0.063
25.553,0.0,58.262,0.065
25.554,0.0,58.503,0.061
25.555,0.0,58.56,0.055
25.556,0.0,58.528,0.056
25.557,0.0,58.349,0.069
25.558,0.0,58.597,0.078
25.559,0.0,58.656,0.082
25.56,0.0,58.622,0.084
25.561,0.0,58.593,0.098
25.562,0.0,58.648,0.113
25.563,0.0,58.667,0.103
25.564,0.0,58.594,0.092
25.565,0.0,58.541,0.096
25.566,0.0,58.564,0.1
25.567,0.0,58.57,0.077
25.568,0.0,58.516,0.071
25.569,0.0,58.473,0.078
25.57,0.0,58.502,0.095
25.571,0.0,58.493,0.091
25.572,0.0,58.445,0.088
25.573,0.0,58.394,0.108
25.574,0.0,58.415,0.135
25.575,0.0,58.411,0.148
25.576,0.0,58.367,0.132
25.577,0.0,58.324,0.127
25.578,0.0,58.348,0.149
25.579,0.0,58.358,0.152
25.58,0.0,58.338,0.134
25.581,0.0,58.328,0.14
25.582,0.0,58.362,0.161
25.583,0.0,58.373,0.165
25.584,0.0,58.342,0.148
25.585,0.0,58.334,0.136
25.586,0.0,58.364,0.139
25.587,0.0,58.395,0.125
25.588,0.0,58.383,0.104
25.589,0.0,58.388,0.101
25.59,0.0,58.442,0.117
25.591,0.0,58.492,0.126
25.592,0.0,58.484,0.116
25.593,0.0,58.479,0.116
25.594,0.0,58.515,0.125
25.595,0.0,58.552,0.125
25.596,0.0,58.555,0.116
25.597,0.0,58.565,0.111
25.598,0.0,58.613,0.115
25.599,0.0,58.654,0.115
25.6,0.0,58.675,0.113
25.601,0.0,58.696,0.109
25.602,0.0,58.73,0.103
25.603,0.0,58.91,0.094
25.604,0.0,58.921,0.087
25.605,0.0,58.939,0.082
25.606,0.0,58.955,0.084
25.607,0.0,58.975,0.09
25.608,0.0,58.997,0.096
25.609,0.0,59.012,0.099
25.61,0.0,59.026,0.1
25.611,0.0,59.035,0.097
25.612,0.0,59.047,0.089
25.613,0.0,59.063,0.084
25.614,0.0,59.08,0.081
25.615,0.0,59.107,0.079
25.616,0.0,59.14,0.079
25.617,0.0,59.183,0.077
25.618,0.0,59.228,0.072
25.619,0.0,59.268,0.062
25.62,0.0,59.316,0.051
25.621,0.0,59.367,0.041
25.622,0.0,59.404,0.033
25.623,0.0,59.438,0.028
25.624,0.0,59.483,0.024
25.625,0.0,59.653,0.02
25.626,0.0,59.694,0.018
25.627,0.0,59.823,0.017
25.628,0.0,59.853,0.015
25.629,0.0,59.875,0.013
25.63,0.0,59.893,0.012
25.631,0.0,59.903,0.011
25.632,0.0,59.911,0.01
25.633,0.0,59.927,0.009
25.634,0.0,59.943,0.008
25.635,0.0,59.96,0.008
25.636,0.0,59.976,0.007
25.637,0.0,59.991,0.007
25.638,0.0,60.006,0.006
25.639,0.0,60.019,0.006
25.64,0.0,60.036,0.005
25.641,0.0,60.052,0.005
25.642,0.0,60.068,0.005
25.643,0.0,60.089,0.004
25.644,0.0,621.68,0.004
25.645,0.0,621.599,0.004
25.646,0.0,621.54,0.004
25.647,0.0,621.477,0.005
25.648,0.0,621.398,0.005
25.649,622.85388963615,621.341,0.005
25.65,622.85388963615,621.307,0.005
25.651,622.85388963615,621.236,0.004
25.652,622.85388963615,621.17,0.004
25.653,622.85388963615,621.139,0.004
25.654,622.85388963615,620.47,0.004
25.655,622.85388963615,620.499,0.004
25.656,622.85388963615,620.524,0.004
25.657,622.85388963615,620.57,0.004
25.658,622.85388963615,620.638,0.004
25.659,622.85388963615,620.691,0.004
25.66,622.85388963615,620.706,0.004
25.661,622.85388963615,620.73,0.004
25.662,622.85388963615,620.79,0.004
25.663,622.85388963615,620.831,0.004
25.664,622.85388963615,620.854,0.004
25.665,622.85388963615,620.886,0.004
25.666,622.85388963615,620.923,0.003
25.667,622.85388963615,620.976,0.003
25.668,622.85388963615,621.006,0.003
25.669,622.85388963615,621.018,0.003
25.67,622.85388963615,621.053,0.003
25.671,622.85388963615,621.083,0.003
25.672,622.85388963615,621.084,0.003
25.673,622.85388963615,621.057,0.003
25.674,622.85388963615,621.05,0.003
25.675,622.85388963615,621.057,0.003
25.676,622.85388963615,621.027,0.003
25.677,622.85388963615,620.98,0.003
25.678,622.85388963615,620.949,0.003
25.679,622.85388963615,620.909,0.003
25.68,622.85388963615,620.867,0.003
25.681,622.85388963615,620.829,0.003
25.682,622.85388963615,620.777,0.003
25.683,622.85388963615,620.739,0.003
25.684,622.85388963615,620.723,0.003
25.685,622.85388963615,620.695,0.003
25.686,622.85388963615,620.646,0.003
25.687,622.85388963615,620.63,0.003
25.688,622.85388963615,620.631,0.003
25.689,622.85388963615,620.598,0.003
25.69,622.85388963615,620.568,0.003
25.691,622.85388963615,620.567,0.003
25.692,622.85388963615,620.558,0.003
25.693,622.85388963615,620.542,0.003
25.694,622.85388963615,620.525,0.003
25.695,622.85388963615,620.498,0.003
25.696,622.85388963615,620.482,0.003
25.697,622.85388963615,620.474,0.003
25.698,622.85388963615,620.443,0.003
25.699,622.85388963615,620.399,0.003
25.7,622.85388963615,620.375,0.003
25.701,622.85388963615,620.354,0.003
25.702,622.85388963615,620.312,0.003
25.703,622.85388963615,620.273,0.003
25.704,622.85388963615,620.251,0.003
25.705,622.85388963615,620.228,0.003
25.706,622.85388963615,620.21,0.003
25.707,622.85388963615,620.191,0.003
25.708,622.85388963615,620.164,0.003
25.709,622.85388963615,620.15,0.003
25.71,622.85388963615,620.154,0.003
25.711,622.85388963615,620.149,0.003
25.712,622.85388963615,620.138,0.003
25.713,622.85388963615,620.139,0.002
25.714,622.85388963615,620.153,0.002
25.715,622.85388963615,620.161,0.002
25.716,622.85388963615,620.173,0.002
25.717,622.85388963615,620.183,0.002
25.718,622.85388963615,620.192,0.002
25.719,622.85388963615,620.217,0.002
25.72,622.85388963615,620.246,0.002
25.721,622.85388963615,620.272,0.002
25.722,622.85388963615,620.299,0.002
25.723,622.85388963615,620.334,0.002
25.724,622.85388963615,620.378,0.002
25.725,622.85388963615,620.419,0.002
25.726,622.85388963615,620.46,0.002
25.727,622.85388963615,620.506,0.002
25.728,622.85388963615,620.557,0.002
25.729,622.85388963615,620.617,0.002
25.73,622.85388963615,620.67,0.002
25.731,622.85388963615,620.724,0.002
25.732,622.85388963615,620.793,0.002
25.733,622.85388963615,620.862,0.002
25.734,622.85388963615,620.912,0.002
25.735,622.85388963615,620.967,0.002
25.736,622.85388963615,621.041,0.002
25.737,622.85388963615,621.101,0.002
25.738,622.85388963615,621.144,0.002
25.739,622.85388963615,621.185,0.002
25.74,622.85388963615,621.228,0.002
25.741,622.85388963615,621.273,0.002
25.742,622.85388963615,621.304,0.002
25.743,622.85388963615,621.325,0.002
25.744,622.85388963615,621.344,0.002
25.745,622.85388963615,621.369,0.002
25.746,622.85388963615,621.388,0.002
25.747,622.85388963615,621.384,0.002
25.748,622.85388963615,621.555,0.002
25.749,622.85388963615,621.565,0.002
25.75,622.85388963615,621.564,0.002
25.751,622.85388963615,621.38,0.002
25.752,622.85388963615,621.539,0.002
25.753,622.85388963615,621.54,0.002
25.754,622.85388963615,621.541,0.002
25.755,622.85388963615,621.356,0.002
25.756,622.85388963615,621.338,0.002
25.757,622.85388963615,621.506,0.002
25.758,622.85388963615,621.354,0.002
25.759,622.85388963615,621.354,0.002
25.76,622.85388963615,621.339,0.002
25.761,622.85388963615,621.344,0.002
25.762,622.85388963615,621.369,0.002
25.763,622.85388963615,621.383,0.002
25.764,622.85388963615,621.378,0.002
25.765,622.85388963615,621.391,0.002
25.766,622.85388963615,621.43,0.002
25.767,622.85388963615,621.464,0.002
25.768,622.85388963615,621.486,0.002
25.769,622.85388963615,621.512,0.002
25.77,622.85388963615,621.696,0.002
25.771,622.85388963615,621.759,0.002
25.772,622.85388963615,621.673,0.002
25.773,622.85388963615,621.707,0.002
25.774,622.85388963615,621.9,0.002
25.775,622.85388963615,621.99,0.002
25.776,622.85388963615,622.056,0.002
25.777,622.85388963615,622.1,0.002
25.778,622.85388963615,622.168,0.002
25.779,622.85388963615,622.265,0.002
25.78,622.85388963615,622.34,0.002
25.781,622.85388963615,622.383,0.002
25.782,622.85388963615,622.439,0.002
25.783,622.85388963615,622.524,0.002
25.784,622.85388963615,622.598,0.002
25.785,622.85388963615,622.636,0.002
25.786,622.85388963615,622.658,0.002
25.787,622.85388963615,622.722,0.002
25.788,622.85388963615,622.794,0.002
25.789,622.85388963615,622.817,0.002
25.79,622.85388963615,622.812,0.002
25.791,622.85388963615,622.847,0.002
25.792,622.85388963615,622.919,0.002
25.793,622.85388963615,622.943,0.002
25.794,622.85388963615,622.917,0.002
25.795,622.85388963615,622.931,0.002
25.796,622.85388963615,622.992,0.002
25.797,622.85388963615,623.018,0.002
25.798,622.85388963615,622.989,0.002
25.799,622.85388963615,622.984,0.002
25.8,622.85388963615,623.047,0.002
25.801,622.85388963615,623.082,0.002
25.802,622.85388963615,623.05,0.002
25.803,622.85388963615,623.039,0.002
25.804,622.85388963615,623.1,0.002
25.805,622.85388963615,623.151,0.002
25.806,622.85388963615,623.128,0.002
25.807,622.85388963615,623.115,0.002
25.808,622.85388963615,623.187,0.002
25.809,622.85388963615,623.25,0.002
25.81,622.85388963615,623.245,0.002
25.811,622.85388963615,623.236,0.002
25.812,622.85388963615,623.297,0.002
25.813,622.85388963615,623.379,0.002
25.814,622.85388963615,623.4,0.002
25.815,622.85388963615,623.389,0.002
25.816,622.85388963615,623.441,0.003
25.817,622.85388963615,623.535,0.003
25.818,622.85388963615,623.582,0.003
25.819,622.85388963615,623.568,0.003
25.82,622.85388963615,623.594,0.003
25.821,622.85388963615,623.693,0.003
25.822,622.85388963615,623.748,0.003
25.823,622.85388963615,623.719,0.003
25.824,622.85388963615,623.723,0.003
25.825,622.85388963615,623.806,0.003
25.826,622.85388963615,623.863,0.003
25.827,622.85388963615,623.82,0.003
25.828,622.85388963615,623.797,0.003
25.829,622.85388963615,623.868,0.003
25.83,622.85388963615,623.915,0.003
25.831,622.85388963615,623.873,0.003
25.832,622.85388963615,623.837,0.003
25.833,622.85388963615,623.89,0.003
25.834,622.85388963615,623.946,0.003
25.835,622.85388963615,623.92,0.003
25.836,622.85388963615,623.876,0.003
25.837,622.85388963615,623.919,0.003
25.838,622.85388963615,623.985,0.003
25.839,622.85388963615,623.99,0.003
25.84,622.85388963615,623.947,0.003
25.841,622.85388963615,623.968,0.003
25.842,622.85388963615,624.042,0.003
25.843,622.85388963615,624.066,0.003
25.844,622.85388963615,624.023,0.003
25.845,622.85388963615,624.032,0.003
25.846,622.85388963615,624.097,0.003
25.847,622.85388963615,624.133,0.003
25.848,622.85388963615,624.082,0.003
25.849,622.85388963615,624.056,0.003
25.85,622.85388963615,624.107,0.003
25.851,622.85388963615,624.136,0.003
25.852,622.85388963615,624.067,0.003
25.853,622.85388963615,624.016,0.003
25.854,622.85388963615,624.049,0.003
25.855,622.85388963615,624.076,0.003
25.856,622.85388963615,623.997,0.002
25.857,622.85388963615,623.923,0.002
25.858,622.85388963615,623.958,0.003
25.859,622.85388963615,623.984,0.003
25.86,622.85388963615,623.919,0.002
25.861,622.85388963615,623.847,0.002
25.862,622.85388963615,623.876,0.002
25.863,622.85388963615,623.919,0.002
25.864,622.85388963615,623.877,0.002
25.865,622.85388963615,623.81,0.002
25.866,622.85388963615,623.845,0.002
25.867,622.85388963615,623.898,0.002
25.868,622.85388963615,623.885,0.002
25.869,622.85388963615,623.82,0.002
25.87,622.85388963615,623.831,0.002
25.871,622.85388963615,623.898,0.002
25.872,622.85388963615,623.898,0.002
25.873,622.85388963615,623.826,0.002
25.874,622.85388963615,623.817,0.002
25.875,622.85388963615,623.885,0.002
25.876,622.85388963615,623.897,0.002
25.877,622.85388963615,623.815,0.002
25.878,622.85388963615,623.774,0.002
25.879,622.85388963615,623.845,0.002
25.88,622.85388963615,623.859,0.002
25.881,622.85388963615,623.777,0.002
25.882,622.85388963615,623.729,0.002
25.883,622.85388963615,623.796,0.002
25.884,622.85388963615,623.826,0.002
25.885,622.85388963615,623.752,0.002
25.886,622.85388963615,623.703,0.002
25.887,622.85388963615,623.777,0.002
25.888,622.85388963615,623.832,0.002
25.889,622.85388963615,623.778,0.002
25.89,622.85388963615,623.737,0.002
25.891,622.85388963615,623.8,0.002
25.892,622.85388963615,623.881,0.002
25.893,622.85388963615,623.852,0.002
25.894,622.85388963615,623.811,0.002
25.895,622.85388963615,623.866,0.002
25.896,622.85388963615,623.957,0.002
25.897,622.85388963615,623.952,0.002
25.898,622.85388963615,623.899,0.002
25.899,622.85388963615,623.916,0.002
25.9,622.85388963615,624.006,0.002
25.901,622.85388963615,624.012,0.002
25.902,622.85388963615,623.939,0.002
25.903,622.85388963615,623.933,0.002
25.904,622.85388963615,624.005,0.002
25.905,622.85388963615,624.021,0.002
25.906,622.85388963615,623.933,0.002
25.907,622.85388963615,623.889,0.002
25.908,622.85388963615,623.96,0.002
25.909,622.85388963615,623.979,0.002
25.91,622.85388963615,623.892,0.002
25.911,622.85388963615,623.837,0.002
25.912,622.85388963615,623.901,0.002
25.913,622.85388963615,623.933,0.002
25.914,622.85388963615,623.859,0.001
25.915,622.85388963615,623.798,0.001
25.916,622.85388963615,623.866,0.001
25.917,622.85388963615,623.918,0.001
25.918,622.85388963615,623.867,0.001
25.919,622.85388963615,623.805,0.001
25.92,622.85388963615,623.86,0.001
25.921,622.85388963615,623.914,0.001
25.922,622.85388963615,623.884,0.001
25.923,622.85388963615,623.819,0.001
25.924,622.85388963615,623.856,0.001
25.925,622.85388963615,623.915,0.001
25.926,622.85388963615,623.896,0.001
25.927,622.85388963615,623.821,0.001
25.928,622.85388963615,623.821,0.001
25.929,622.85388963615,623.861,0.001
25.93,622.85388963615,623.845,0.001
25.931,622.85388963615,623.734,0.001
25.932,622.85388963615,623.7,0.001
25.933,622.85388963615,623.741,0.001
25.934,622.85388963615,623.71,0.001
25.935,622.85388963615,623.57,0.001
25.936,622.85388963615,623.494,0.001
25.937,622.85388963615,623.547,0.001
25.938,622.85388963615,623.518,0.001
25.939,622.85388963615,623.369,0.001
25.94,622.85388963615,623.282,0.001
25.941,622.85388963615,623.306,0.001
25.942,622.85388963615,623.288,0.001
25.943,622.85388963615,623.167,0.001
25.944,622.85388963615,623.058,0.001
25.945,622.85388963615,623.097,0.001
25.946,622.85388963615,623.108,0.001
25.947,622.85388963615,623.029,0.001
25.948,622.85388963615,622.953,0.001
25.949,622.85388963615,622.998,0.001
25.95,622.85388963615,623.061,0.001
25.951,622.85388963615,623.04,0.001
25.952,622.85388963615,623.01,0.001
25.953,622.85388963615,623.081,0.001
25.954,622.85388963615,623.179,0.001
25.955,622.85388963615,623.225,0.001
25.956,622.85388963615,623.235,0.001
25.957,622.85388963615,623.331,0.002
25.958,622.85388963615,623.503,0.002
25.959,622.85388963615,623.627,0.002
25.96,622.85388963615,623.644,0.003
25.961,622.85388963615,623.723,0.003
25.962,622.85388963615,623.932,0.004
25.963,622.85388963615,624.057,0.005
25.964,622.85388963615,624.011,0.005
25.965,622.85388963615,624.016,0.005
25.966,622.85388963615,624.154,0.006
25.967,622.85388963615,624.187,0.007
25.968,622.85388963615,624.01,0.007
25.969,622.85388963615,623.887,0.007
25.97,622.85388963615,623.887,0.007
25.971,622.85388963615,623.785,0.008
25.972,622.85388963615,623.481,0.008
25.973,622.85388963615,623.121,0.008
25.974,622.85388963615,622.879,0.008
25.975,622.85388963615,622.591,0.009
25.976,622.85388963615,622.112,0.011
25.977,622.85388963615,621.501,0.011
25.978,622.85388963615,620.853,0.01
25.979,622.85388963615,620.067,0.009
25.98,622.85388963615,619.079,0.007
25.981,622.85388963615,617.781,0.005
25.982,622.85388963615,615.469,0.003
25.983,622.85388963615,613.723,0.002
25.984,622.85388963615,610.333,0.002
25.985,622.85388963615,608.801,0.001
25.986,622.85388963615,605.726,0.001
25.987,622.85388963615,604.189,0.001
25.988,622.85388963615,602.621,0.001
25.989,622.85388963615,601.194,0.001
25.99,587.9,599.937,0.001
25.991,587.9,598.775,0.0
25.992,587.9,58.532,0.001
25.993,587.9,58.476,0.001
25.994,587.9,58.438,0.001
25.995,587.9,58.415,0.001
25.996,587.9,58.373,0.002
25.997,587.9,58.328,0.002
25.998,587.9,58.307,0.003
25.999,587.9,58.306,0.003
26.0,587.9,58.298,0.004
26.001,587.9,57.945,0.005
26.002,587.9,57.955,0.006
26.003,587.9,57.975,0.007
26.004,587.9,57.989,0.007
26.005,587.9,57.992,0.008
26.006,587.9,58.007,0.01
26.007,587.9,58.032,0.011
26.008,587.9,58.033,0.011
26.009,587.9,58.025,0.013
26.01,587.9,58.027,0.014
26.011,587.9,58.038,0.015
26.012,587.9,58.042,0.016
26.013,587.9,58.027,0.016
26.014,587.9,58.022,0.017
26.015,587.9,58.028,0.018
26.016,587.9,58.032,0.018
26.017,587.9,58.03,0.018
26.018,587.9,58.024,0.017
26.019,587.9,58.034,0.017
26.02,587.9,58.231,0.016
26.021,587.9,58.246,0.016
26.022,587.9,58.263,0.015
26.023,587.9,58.287,0.014
26.024,587.9,58.331,0.014
26.025,587.9,58.509,0.014
26.026,587.9,58.536,0.014
26.027,587.9,58.566,0.013
26.028,587.9,58.603,0.013
26.029,587.9,58.763,0.014
26.03,587.9,58.788,0.014
26.031,587.9,58.812,0.016
26.032,587.9,58.842,0.017
26.033,587.9,58.874,0.018
26.034,587.9,58.907,0.018
26.035,587.9,58.929,0.019
26.036,587.9,58.953,0.021
26.037,587.9,58.981,0.021
26.038,587.9,59.003,0.02
26.039,587.9,59.011,0.019
26.04,587.9,59.006,0.019
26.041,587.9,59.01,0.018
26.042,587.9,59.011,0.016
26.043,587.9,58.999,0.015
26.044,587.9,58.98,0.014
26.045,587.9,58.957,0.013
26.046,587.9,58.937,0.012
26.047,587.9,58.915,0.011
26.048,587.9,58.894,0.01
26.049,587.9,58.872,0.009
26.05,587.9,58.852,0.009
26.051,587.9,58.838,0.009
26.052,587.9,58.83,0.008
26.053,587.9,58.831,0.008
26.054,587.9,58.83,0.007
26.055,587.9,58.834,0.008
26.056,587.9,58.84,0.007
26.057,587.9,58.851,0.007
26.058,587.9,58.865,0.007
26.059,587.9,58.865,0.007
26.06,587.9,58.869,0.008
26.061,587.9,58.883,0.009
26.062,587.9,58.897,0.009
26.063,587.9,58.906,0.01
26.064,587.9,58.91,0.01
26.065,587.9,58.922,0.011
26.066,587.9,58.932,0.012
26.067,587.9,58.94,0.012
26.068,587.9,58.941,0.012
26.069,587.9,58.933,0.013
26.07,587.9,58.934,0.013
26.071,587.9,58.933,0.013
26.072,587.9,58.925,0.013
26.073,587.9,58.913,0.013
26.074,587.9,58.901,0.013
26.075,587.9,58.892,0.013
26.076,587.9,58.871,0.012
26.077,587.9,58.852,0.012
26.078,587.9,58.833,0.012
26.079,587.9,58.809,0.011
26.08,587.9,58.787,0.011
26.081,587.9,58.772,0.01
26.082,587.9,58.77,0.009
26.083,587.9,58.762,0.008
26.084,587.9,58.755,0.008
26.085,587.9,58.754,0.007
26.086,587.9,58.758,0.006
26.087,587.9,58.769,0.006
26.088,587.9,58.769,0.005
26.089,587.9,58.772,0.005
26.09,587.9,58.783,0.005
26.091,587.9,58.8,0.005
26.092,587.9,58.814,0.005
26.093,587.9,58.817,0.005
26.094,587.9,58.835,0.006
26.095,587.9,58.857,0.006
26.096,587.9,58.871,0.007
26.097,587.9,58.881,0.007
26.098,587.9,58.889,0.008
26.099,587.9,58.904,0.008
26.1,587.9,58.913,0.009
26.101,587.9,58.92,0.009
26.102,587.9,58.925,0.009
26.103,587.9,58.93,0.01
26.104,587.9,58.939,0.009
26.105,587.9,58.935,0.009
26.106,587.9,58.929,0.009
26.107,587.9,58.923,0.008
26.108,587.9,58.911,0.008
26.109,587.9,58.891,0.008
26.11,587.9,58.867,0.007
26.111,587.9,58.851,0.007
26.112,587.9,58.827,0.007
26.113,587.9,58.803,0.007
26.114,587.9,58.789,0.007
26.115,587.9,58.783,0.006
26.116,587.9,58.785,0.006
26.117,587.9,58.78,0.006
26.118,587.9,58.786,0.006
26.119,587.9,58.802,0.006
26.12,587.9,58.823,0.006
26.121,587.9,58.843,0.006
26.122,587.9,58.855,0.006
26.123,587.9,58.878,0.006
26.124,587.9,58.901,0.007
26.125,587.9,58.918,0.007
26.126,587.9,58.927,0.008
26.127,587.9,58.933,0.009
26.128,587.9,58.949,0.01
26.129,587.9,58.957,0.011
26.13,587.9,58.962,0.012
26.131,587.9,58.968,0.013
26.132,587.9,58.968,0.015
26.133,587.9,58.971,0.015
26.134,587.9,58.967,0.015
26.135,587.9,58.961,0.015
26.136,587.9,58.953,0.014
26.137,587.9,58.942,0.014
26.138,587.9,58.93,0.013
26.139,587.9,58.911,0.012
26.14,587.9,58.896,0.011
26.141,587.9,58.876,0.01
26.142,587.9,58.853,0.009
26.143,587.9,58.834,0.008
26.144,587.9,58.82,0.007
26.145,587.9,58.813,0.007
26.146,587.9,58.798,0.006
26.147,587.9,58.796,0.006
26.148,587.9,58.803,0.005
26.149,587.9,58.813,0.005
26.15,587.9,58.822,0.005
26.151,587.9,58.825,0.005
26.152,587.9,58.837,0.005
26.153,587.9,58.852,0.005
26.154,587.9,58.866,0.005
26.155,587.9,58.878,0.005
26.156,587.9,58.883,0.006
26.157,587.9,58.898,0.007
26.158,587.9,58.91,0.007
26.159,587.9,58.92,0.008
26.16,587.9,58.927,0.009
26.161,587.9,58.934,0.01
26.162,587.9,58.949,0.011
26.163,587.9,58.956,0.011
26.164,587.9,58.962,0.012
26.165,587.9,58.964,0.012
26.166,587.9,58.96,0.011
26.167,587.9,58.957,0.011
26.168,587.9,58.946,0.01
26.169,587.9,58.934,0.009
26.17,587.9,58.919,0.008
26.171,587.9,58.904,0.008
26.172,587.9,58.887,0.007
26.173,587.9,58.864,0.006
26.174,587.9,58.845,0.006
26.175,587.9,58.82,0.005
26.176,587.9,58.804,0.005
26.177,587.9,58.8,0.004
26.178,587.9,58.801,0.004
26.179,587.9,58.809,0.004
26.18,587.9,58.808,0.004
26.181,587.9,58.817,0.004
26.182,587.9,58.834,0.004
26.183,587.9,58.854,0.004
26.184,587.9,58.869,0.004
26.185,587.9,58.874,0.004
26.186,587.9,58.887,0.005
26.187,587.9,58.903,0.005
26.188,587.9,58.916,0.005
26.189,587.9,58.921,0.006
26.19,587.9,58.921,0.006
26.191,587.9,58.93,0.007
26.192,587.9,58.936,0.008
26.193,587.9,58.941,0.008
26.194,587.9,58.944,0.009
26.195,587.9,58.943,0.009
26.196,587.9,58.942,0.009
26.197,587.9,58.935,0.008
26.198,587.9,58.927,0.008
26.199,587.9,58.913,0.008
26.2,587.9,58.895,0.008
26.201,587.9,58.877,0.007
26.202,587.9,58.857,0.007
26.203,587.9,58.84,0.006
26.204,587.9,58.815,0.006
26.205,587.9,58.793,0.006
26.206,587.9,58.776,0.005
