18.080   275.608   0.882
18.081   275.608   0.877
18.082   275.689   0.872
18.083   275.794   0.884
18.084   275.784   0.881
18.085   275.864   0.878
18.086   275.913   0.880
18.087   276.000   0.889
18.088   275.969   0.881
18.089   276.061   0.878
18.090   276.121   0.887
18.091   276.156   0.889
18.092   276.190   0.883
18.093   276.242   0.883
18.094   276.317   0.892
18.095   276.309   0.887
18.096   276.388   0.886
18.097   276.420   0.889
18.098   276.466   0.895
18.099   276.450   0.886
18.100   276.517   0.885
18.101   276.557   0.890
18.102   276.552   0.888
18.103   276.570   0.882
18.104   276.580   0.882
18.105   276.597   0.886
18.106   276.560   0.880
18.107   276.592   0.877
18.108   276.583   0.877
18.109   276.583   0.879
18.110   276.570   0.869
18.111   276.596   0.868
18.112   276.585   0.867
18.113   277.017   0.866
18.114   277.052   0.854
18.115   276.562   0.849
18.116   277.024   0.854
18.117   277.017   0.839
18.118   277.070   0.816
18.119   277.033   0.804
18.120   277.013   0.799
18.121   277.016   0.756
18.122   277.052   0.717
18.123   277.013   0.700
18.124   276.992   0.647
18.125   277.018   0.586
18.126   277.005   0.524
18.127   276.957   0.486
18.128   276.915   0.411
18.129   276.893   0.337
18.130   276.816   0.285
18.131   275.711   0.253
18.132   464.721   0.239
18.133   464.473   0.293
18.134   464.095   0.336
18.135   464.042   0.391
18.136   463.895   0.458
18.137   463.563   0.502
18.138   463.327   0.527
18.139   463.281   0.566
18.140   463.045   0.603
18.141   462.763   0.620
18.142   461.604   0.639
18.143   461.457   0.657
18.144   461.214   0.673
18.145   460.983   0.694
18.146   460.850   0.708
18.147   460.661   0.717
18.148   459.580   0.737
18.149   459.395   0.755
18.150   459.290   0.754
18.151   459.132   0.770
18.152   458.968   0.793
18.153   458.840   0.797
18.154   458.788   0.800
18.155   458.644   0.817
18.156   458.549   0.829
18.157   458.510   0.826
18.158   458.451   0.835
18.159   458.347   0.847
18.160   458.305   0.850
18.161   458.307   0.848
18.162   458.235   0.858
18.163   458.180   0.864
18.164   458.165   0.862
18.165   458.198   0.864
18.166   458.154   0.871
18.167   458.160   0.874
18.168   458.162   0.868
18.169   458.185   0.873
18.170   458.179   0.875
18.171   458.195   0.874
18.172   458.217   0.872
18.173   458.201   0.877
18.174   458.216   0.877
18.175   458.226   0.874
18.176   458.266   0.875
18.177   458.232   0.879
18.178   458.279   0.878
18.179   458.309   0.874
18.180   458.336   0.877
18.181   458.325   0.878
18.182   458.371   0.877
18.183   458.419   0.876
18.184   458.416   0.881
18.185   458.448   0.881
18.186   458.491   0.881
18.187   458.557   0.883
18.188   458.556   0.887
18.189   458.621   0.886
18.190   458.666   0.884
18.191   458.730   0.888
18.192   458.761   0.889
18.193   458.835   0.888
18.194   458.889   0.886
18.195   458.914   0.889
18.196   458.973   0.887
18.197   459.021   0.885
18.198   459.078   0.886
18.199   459.073   0.888
18.200   459.144   0.884
18.201   459.167   0.882
18.202   459.207   0.884
18.203   459.205   0.883
18.204   459.264   0.880
18.205   459.301   0.877
18.206   459.308   0.881
18.207   459.332   0.878
18.208   459.356   0.876
18.209   459.398   0.875
18.210   459.371   0.878
18.211   459.415   0.874
18.212   459.406   0.872
18.213   459.436   0.874
18.214   459.418   0.873
18.215   459.458   0.870
18.216   459.456   0.869
18.217   459.469   0.873
18.218   459.494   0.869
18.219   459.502   0.868
18.220   459.518   0.869
18.221   459.489   0.873
18.222   459.524   0.869
18.223   459.499   0.869
18.224   459.514   0.873
18.225   459.475   0.875
18.226   459.500   0.873
18.227   459.479   0.872
18.228   459.473   0.876
18.229   459.459   0.874
18.230   459.455   0.874
18.231   459.450   0.875
18.232   459.400   0.879
18.233   459.400   0.877
18.234   459.357   0.879
18.235   459.350   0.881
18.236   459.279   0.883
18.237   459.278   0.881
18.238   459.221   0.882
18.239   459.201   0.886
18.240   459.147   0.883
18.241   459.117   0.884
18.242   459.076   0.885
18.243   459.026   0.889
18.244   458.998   0.885
18.245   458.940   0.887
18.246   458.910   0.890
18.247   458.833   0.891
18.248   458.823   0.889
18.249   458.755   0.891
18.250   458.723   0.894
18.251   458.669   0.892
18.252   458.674   0.893
18.253   458.633   0.894
18.254   458.600   0.896
18.255   458.592   0.892
18.256   458.586   0.894
18.257   458.582   0.894
18.258   458.546   0.894
18.259   458.561   0.892
18.260   458.531   0.893
18.261   458.549   0.894
18.262   458.534   0.890
18.263   458.566   0.890
18.264   458.552   0.889
18.265   458.577   0.888
18.266   458.593   0.882
18.267   458.604   0.883
18.268   458.612   0.881
18.269   458.620   0.879
18.270   458.654   0.875
18.271   458.622   0.877
18.272   458.643   0.875
18.273   458.634   0.870
18.274   458.656   0.871
18.275   458.617   0.869
18.276   458.617   0.866
18.277   458.601   0.860
18.278   458.575   0.862
18.279   458.535   0.859
18.280   458.492   0.858
18.281   458.460   0.854
18.282   458.381   0.856
18.283   458.343   0.854
18.284   458.253   0.850
18.285   458.183   0.850
18.286   458.066   0.849
18.287   457.986   0.845
18.288   457.331   0.845
18.289   457.239   0.849
18.290   457.125   0.851
18.291   457.037   0.857
18.292   456.932   0.859
18.293   456.797   0.863
18.294   456.696   0.866
18.295   456.581   0.870
18.296   456.489   0.871
18.297   456.342   0.874
18.298   456.274   0.877
18.299   456.166   0.877
18.300   456.087   0.878
18.301   455.992   0.878
18.302   455.961   0.879
18.303   455.906   0.877
18.304   455.847   0.878
18.305   455.812   0.877
18.306   455.780   0.877
18.307   455.773   0.877
18.308   455.728   0.876
18.309   455.760   0.874
18.310   455.758   0.871
18.311   455.793   0.871
18.312   455.802   0.867
18.313   455.876   0.863
18.314   455.920   0.859
18.315   455.970   0.857
18.316   456.041   0.852
18.317   456.122   0.850
18.318   456.204   0.847
18.319   456.247   0.844
18.320   456.371   0.840
18.321   456.462   0.835
18.322   457.056   0.840
18.323   457.165   0.838
18.324   457.314   0.839
18.325   457.430   0.842
18.326   457.551   0.846
18.327   457.695   0.843
18.328   457.840   0.846
18.329   457.973   0.852
18.330   458.100   0.853
18.331   458.281   0.853
18.332   458.415   0.854
18.333   458.569   0.857
18.334   458.734   0.852
18.335   458.930   0.850
18.336   459.087   0.848
18.337   459.665   0.852
18.338   459.847   0.856
18.339   459.985   0.860
18.340   460.121   0.862
18.341   460.239   0.867
18.342   460.395   0.868
18.343   460.496   0.869
18.344   460.603   0.871
18.345   460.722   0.874
18.346   460.844   0.875
18.347   460.934   0.874
18.348   461.013   0.878
18.349   461.126   0.878
18.350   461.182   0.879
18.351   461.242   0.878
18.352   461.269   0.881
18.353   461.339   0.879
18.354   461.329   0.880
18.355   461.351   0.881
18.356   461.351   0.882
18.357   461.375   0.881
18.358   461.348   0.880
18.359   461.337   0.882
18.360   461.348   0.881
18.361   461.326   0.882
18.362   461.297   0.881
18.363   461.246   0.884
18.364   461.243   0.882
18.365   461.152   0.884
18.366   461.120   0.883
18.367   461.056   0.884
18.368   461.037   0.882
18.369   460.946   0.883
18.370   460.918   0.883
18.371   460.871   0.882
18.372   460.822   0.883
18.373   460.777   0.882
18.374   460.751   0.884
18.375   460.733   0.882
18.376   460.661   0.884
18.377   460.653   0.882
18.378   460.604   0.883
18.379   460.603   0.881
18.380   460.535   0.883
18.381   460.549   0.882
18.382   460.512   0.882
18.383   460.510   0.882
18.384   460.485   0.882
18.385   460.493   0.883
18.386   460.500   0.881
18.387   460.485   0.882
18.388   460.511   0.881
18.389   460.499   0.883
18.390   460.531   0.880
18.391   460.493   0.882
18.392   460.534   0.881
18.393   460.504   0.882
18.394   460.531   0.881
18.395   460.505   0.882
18.396   460.534   0.883
18.397   460.522   0.882
18.398   460.514   0.882
18.399   460.524   0.881
18.400   460.515   0.882
18.401   460.537   0.879
18.402   460.497   0.881
18.403   460.529   0.879
18.404   460.479   0.880
18.405   460.495   0.878
18.406   460.441   0.879
18.407   460.451   0.879
18.408   460.396   0.878
18.409   460.376   0.877
18.410   460.336   0.876
18.411   460.289   0.875
18.412   460.256   0.871
18.413   460.182   0.872
18.414   460.165   0.868
18.415   460.074   0.868
18.416   460.043   0.865
18.417   459.936   0.866
18.418   459.478   0.866
18.419   459.359   0.869
18.420   459.294   0.871
18.421   459.175   0.871
18.422   459.095   0.873
18.423   458.985   0.874
18.424   458.880   0.876
18.425   458.784   0.875
18.426   458.664   0.879
18.427   458.576   0.879
18.428   458.436   0.882
18.429   458.343   0.882
18.430   458.187   0.886
18.431   458.095   0.887
18.432   457.940   0.887
18.433   457.834   0.889
18.434   457.687   0.889
18.435   457.578   0.888
18.436   457.457   0.884
18.437   457.342   0.884
18.438   457.236   0.880
18.439   457.117   0.879
18.440   457.031   0.876
18.441   456.433   0.876
18.442   456.361   0.877
18.443   456.257   0.878
18.444   456.214   0.881
18.445   456.117   0.882
18.446   456.092   0.883
18.447   456.030   0.882
18.448   456.012   0.884
18.449   455.991   0.883
18.450   456.001   0.884
18.451   456.008   0.882
18.452   456.001   0.884
18.453   456.046   0.884
18.454   456.066   0.884
18.455   456.121   0.883
18.456   456.140   0.882
18.457   456.237   0.882
18.458   456.279   0.880
18.459   456.353   0.879
18.460   456.418   0.875
18.461   456.522   0.875
18.462   456.610   0.871
18.463   456.677   0.870
18.464   457.243   0.867
18.465   457.313   0.868
18.466   457.416   0.870
18.467   457.488   0.867
18.468   457.603   0.866
18.469   457.667   0.865
18.470   457.766   0.866
18.471   457.859   0.861
18.472   457.960   0.861
18.473   458.047   0.861
18.474   458.125   0.861
18.475   458.234   0.858
18.476   458.296   0.858
18.477   458.381   0.859
18.478   458.440   0.856
18.479   458.545   0.855
18.480   458.596   0.854
18.481   458.667   0.855
18.482   458.735   0.849
18.483   458.812   0.849
18.484   458.876   0.847
18.485   458.925   0.847
18.486   459.000   0.842
18.487   459.024   0.843
18.488   459.071   0.844
18.489   459.098   0.843
18.490   459.165   0.841
18.491   459.168   0.840
18.492   459.208   0.842
18.493   459.243   0.837
18.494   459.288   0.837
18.495   459.304   0.836
18.496   459.329   0.837
18.497   459.388   0.833
18.498   459.395   0.837
18.499   459.425   0.838
18.500   459.438   0.838
18.501   459.511   0.837
18.502   459.514   0.839
18.503   459.989   0.842
18.504   460.043   0.843
18.505   460.110   0.847
18.506   460.157   0.847
18.507   460.211   0.852
18.508   460.299   0.852
18.509   460.335   0.857
18.510   460.411   0.858
18.511   460.454   0.862
18.512   460.546   0.862
18.513   460.563   0.864
18.514   460.643   0.867
18.515   460.706   0.869
18.516   460.779   0.871
18.517   460.832   0.870
18.518   460.897   0.874
18.519   460.991   0.874
18.520   461.027   0.877
18.521   461.103   0.878
18.522   461.133   0.881
18.523   461.225   0.879
18.524   461.239   0.881
18.525   461.310   0.881
18.526   461.333   0.881
18.527   461.384   0.881
18.528   461.400   0.880
18.529   461.414   0.881
18.530   461.435   0.880
18.531   461.399   0.880
18.532   461.382   0.878
18.533   461.299   0.879
18.534   461.250   0.876
18.535   461.099   0.875
18.536   460.978   0.871
18.537   460.782   0.870
18.538   460.585   0.865
18.539   460.302   0.862
18.540   460.026   0.856
18.541   459.157   0.855
18.542   458.784   0.865
18.543   458.366   0.870
18.544   457.930   0.872
18.545   457.461   0.868
18.546   456.971   0.864
18.547   455.936   0.861
18.548   455.413   0.869
18.549   454.877   0.872
18.550   454.292   0.874
18.551   453.691   0.868
18.552   452.511   0.880
18.553   451.854   0.883
18.554   451.132   0.881
18.555   450.455   0.869
18.556   449.221   0.877
18.557   448.522   0.882
18.558   447.795   0.881
18.559   447.071   0.872
18.560   445.887   0.875
18.561   445.151   0.877
18.562   444.443   0.873
18.563   443.308   0.870
18.564   442.673   0.884
18.565   442.072   0.894
18.566   441.489   0.897
18.567   440.960   0.897
18.568   439.945   0.902
18.569   439.438   0.912
18.570   438.909   0.917
18.571   438.413   0.918
18.572   437.943   0.915
18.573   437.506   0.907
18.574   436.722   0.899
18.575   436.351   0.900
18.576   436.033   0.901
18.577   435.725   0.902
18.578   435.458   0.901
18.579   435.219   0.899
18.580   435.017   0.899
18.581   434.850   0.899
18.582   434.703   0.898
18.583   434.589   0.896
18.584   434.505   0.897
18.585   434.441   0.896
18.586   434.397   0.894
18.587   434.368   0.893
18.588   434.372   0.894
18.589   434.370   0.895
18.590   434.385   0.894
18.591   434.399   0.894
18.592   434.433   0.895
18.593   434.468   0.895
18.594   434.492   0.894
18.595   434.523   0.893
18.596   434.534   0.894
18.597   434.555   0.894
18.598   434.546   0.893
18.599   434.551   0.893
18.600   434.540   0.893
18.601   434.528   0.891
18.602   434.512   0.890
18.603   434.480   0.889
18.604   434.471   0.888
18.605   434.428   0.887
18.606   434.414   0.886
18.607   434.389   0.886
18.608   434.386   0.885
18.609   434.375   0.884
18.610   434.379   0.882
18.611   434.424   0.882
18.612   434.462   0.884
18.613   434.529   0.883
18.614   434.602   0.883
18.615   434.730   0.884
18.616   434.867   0.885
18.617   435.017   0.886
18.618   435.203   0.886
18.619   435.398   0.889
18.620   435.621   0.891
18.621   435.831   0.893
18.622   436.076   0.893
18.623   436.314   0.896
18.624   436.540   0.898
18.625   436.765   0.899
18.626   436.973   0.901
18.627   437.624   0.905
18.628   437.785   0.909
18.629   437.936   0.911
18.630   438.056   0.914
18.631   438.164   0.916
18.632   438.240   0.917
18.633   438.287   0.918
18.634   438.335   0.920
18.635   438.341   0.920
18.636   438.330   0.920
18.637   438.279   0.920
18.638   438.228   0.921
18.639   438.139   0.921
18.640   438.022   0.918
18.641   437.895   0.916
18.642   437.292   0.913
18.643   437.133   0.914
18.644   436.925   0.913
18.645   436.731   0.912
18.646   436.499   0.913
18.647   436.256   0.911
18.648   435.992   0.908
18.649   435.718   0.906
18.650   435.457   0.904
18.651   435.169   0.899
18.652   434.907   0.894
18.653   434.641   0.890
18.654   434.396   0.885
18.655   434.144   0.878
18.656   433.512   0.879
18.657   433.293   0.880
18.658   433.065   0.881
18.659   432.865   0.882
18.660   432.672   0.882
18.661   432.520   0.882
18.662   432.370   0.881
18.663   432.235   0.880
18.664   432.135   0.879
18.665   432.057   0.877
18.666   432.003   0.877
18.667   431.961   0.877
18.668   431.967   0.876
18.669   431.997   0.874
18.670   432.054   0.873
18.671   432.140   0.871
18.672   432.254   0.869
18.673   432.404   0.868
18.674   432.561   0.868
18.675   432.754   0.868
18.676   432.958   0.867
18.677   433.177   0.866
18.678   433.403   0.863
18.679   433.637   0.861
18.680   434.310   0.864
18.681   434.535   0.869
18.682   434.770   0.873
18.683   434.991   0.877
18.684   435.203   0.880
18.685   435.379   0.882
18.686   435.535   0.885
18.687   435.681   0.886
18.688   435.781   0.890
18.689   435.863   0.891
18.690   435.901   0.893
18.691   435.929   0.895
18.692   435.911   0.896
18.693   435.868   0.897
18.694   435.804   0.897
18.695   435.714   0.897
18.696   435.610   0.897
18.697   435.466   0.897
18.698   435.332   0.896
18.699   435.179   0.894
18.700   435.025   0.892
18.701   434.855   0.889
18.702   434.687   0.886
18.703   434.533   0.883
18.704   434.371   0.881
18.705   434.222   0.876
18.706   434.075   0.873
18.707   433.584   0.872
18.708   433.470   0.871
18.709   433.363   0.872
18.710   433.280   0.874
18.711   433.210   0.874
18.712   433.156   0.874
18.713   433.099   0.876
